date,open_panel,jodi,close_panel,sangam
2015-09-04,258,55,690,258-690
2015-09-05,568,97,890,568-890
2015-09-07,678,18,189,678-189
2015-09-08,568,99,270,568-270
2015-09-09,557,75,159,557-159
2015-09-10,199,96,277,199-277
2015-09-11,359,76,358,359-358
2015-09-12,356,41,100,356-100
2015-09-14,480,20,550,480-550
2015-09-15,366,55,113,366-113
2015-09-16,246,21,470,246-470
2015-09-17,300,36,556,300-556
2015-09-18,799,58,233,799-233
2015-09-19,455,45,357,455-357
2015-09-21,117,92,688,117-688
2015-09-22,180,97,160,180-160
2015-09-23,578,00,460,578-460
2015-09-24,366,58,189,366-189
2015-09-25,190,03,346,190-346
2015-09-26,136,01,470,136-470
2015-09-28,890,78,459,890-459
2015-09-29,149,41,335,149-335
2015-09-30,335,18,800,335-800
2015-10-01,349,68,369,349-369
2015-10-02,447,54,789,447-789
2015-10-03,157,34,338,157-338
2015-10-05,120,31,678,120-678
2015-10-06,667,98,440,667-440
2015-10-07,177,57,340,177-340
2015-10-08,889,56,448,889-448
2015-10-09,279,80,370,279-370
2015-10-10,345,28,260,345-260
2015-10-12,226,04,455,226-455
2015-10-13,389,02,237,389-237
2015-10-14,455,41,290,455-290
2015-10-15,489,19,270,489-270
2015-10-16,136,04,158,136-158
2015-10-17,446,49,478,446-478
2015-10-19,190,04,248,190-248
2015-10-20,678,12,246,678-246
2015-10-21,158,43,490,158-490
2015-10-22,260,82,570,260-570
2015-10-23,367,67,340,367-340
2015-10-24,567,80,190,567-190
2015-10-26,335,14,680,335-680
2015-10-27,259,64,400,259-400
2015-10-28,560,14,167,560-167
2015-10-29,130,42,480,130-480
2015-10-30,890,76,349,890-349
2015-10-31,346,39,450,346-450
2015-11-01,150,62,147,150-147
2015-11-02,569,00,389,569-389
2015-11-03,468,86,169,468-169
2015-11-04,468,83,337,468-337
2015-11-05,338,44,130,338-130
2015-11-06,188,79,180,188-180
2015-11-07,188,79,180,188-180
2015-11-16,345,27,449,345-449
2015-11-17,113,51,380,113-380
2015-11-18,145,06,448,145-448
2015-11-19,558,81,128,558-128
2015-11-20,700,72,110,700-110
2015-11-21,259,61,128,259-128
2015-11-23,369,83,670,369-670
2015-11-24,890,75,357,890-357
2015-11-25,467,73,599,467-599
2015-11-26,490,30,578,490-578
2015-11-27,189,85,447,189-447
2015-11-28,160,73,139,160-139
2015-11-30,148,39,577,148-577
2015-12-01,188,79,379,188-379
2015-12-02,780,50,280,780-280
2015-12-03,130,43,580,130-580
2015-12-04,479,00,334,479-334
2015-12-05,466,61,344,466-344
2015-12-07,247,34,266,247-266
2015-12-08,113,50,136,113-136
2015-12-09,247,33,599,247-599
2015-12-10,778,26,457,778-457
2015-12-11,800,85,140,800-140
2015-12-12,200,29,126,200-126
2015-12-14,256,33,157,256-157
2015-12-15,340,74,130,340-130
2015-12-16,568,93,148,568-148
2015-12-17,370,07,124,370-124
2015-12-18,467,78,468,467-468
2015-12-19,468,83,238,468-238
2015-12-21,134,81,245,134-245
2015-12-22,579,17,359,579-359
2015-12-23,229,38,116,229-116
2015-12-24,139,34,347,139-347
2015-12-25,699,43,166,699-166
2015-12-26,399,15,357,399-357
2015-12-28,144,90,280,144-280
2015-12-29,470,17,269,470-269
2015-12-30,889,56,457,889-457
2015-12-31,156,23,300,156-300
2016-01-01,357,51,560,357-560
2016-01-02,148,30,479,148-479
2016-01-04,223,73,670,223-670
2016-01-05,345,27,368,345-368
2016-01-06,590,45,249,590-249
2016-01-07,467,72,200,467-200
2016-01-08,568,98,233,568-233
2016-01-09,245,11,470,245-470
2016-01-11,278,70,145,278-145
2016-01-12,145,02,138,145-138
2016-01-13,379,96,150,379-150
2016-01-14,790,69,135,790-135
2016-01-15,567,82,688,567-688
2016-01-16,157,35,258,157-258
2016-01-18,225,98,477,225-477
2016-01-19,377,73,788,377-788
2016-01-20,144,93,670,144-670
2016-01-21,244,09,450,244-450
2016-01-22,160,75,339,160-339
2016-01-23,159,59,379,159-379
2016-01-25,448,61,245,448-245
2016-01-26,228,26,123,228-123
2016-01-27,228,26,123,228-123
2016-01-28,570,25,140,570-140
2016-01-29,680,41,137,680-137
2016-01-30,479,01,245,479-245
2016-02-01,145,09,478,145-478
2016-02-02,124,73,229,124-229
2016-02-03,260,87,368,260-368
2016-02-04,458,75,456,458-456
2016-02-05,880,62,147,880-147
2016-02-06,467,75,168,467-168
2016-02-08,236,13,247,236-247
2016-02-09,118,08,440,118-440
2016-02-10,336,27,115,336-115
2016-02-11,660,23,247,660-247
2016-02-12,244,03,599,244-599
2016-02-13,134,80,280,134-280
2016-02-15,466,66,178,466-178
2016-02-16,789,46,556,789-556
2016-02-17,388,94,130,388-130
2016-02-18,570,27,179,570-179
2016-02-19,389,04,266,389-266
2016-02-20,190,08,468,190-468
2016-02-22,150,67,223,150-223
2016-02-23,679,23,670,679-670
2016-02-24,240,64,266,240-266
2016-02-25,799,51,137,799-137
2016-02-26,456,56,899,456-899
2016-02-27,278,71,245,278-245
2016-02-29,677,01,678,677-678
2016-03-01,238,30,145,238-145
2016-03-02,246,23,788,246-788
2016-03-03,467,76,259,467-259
2016-03-04,459,88,170,459-170
2016-03-05,138,23,689,138-689
2016-03-07,235,02,156,235-156
2016-03-08,144,96,457,144-457
2016-03-09,239,48,189,239-189
2016-03-10,140,59,126,140-126
2016-03-11,256,31,678,256-678
2016-03-12,116,87,133,116-133
2016-03-14,169,66,178,169-178
2016-03-15,357,54,149,357-149
2016-03-16,167,40,460,167-460
2016-03-17,459,88,369,459-369
2016-03-18,578,04,130,578-130
2016-03-19,145,01,678,145-678
2016-03-21,347,49,568,347-568
2016-03-22,135,93,346,135-346
2016-03-23,890,71,470,890-470
2016-03-24,899,61,335,899-335
2016-03-25,899,61,335,899-335
2016-03-26,258,53,120,258-120
2016-03-28,366,50,389,366-389
2016-03-29,350,88,567,350-567
2016-03-30,118,07,160,118-160
2016-03-31,460,09,234,460-234
2016-04-01,357,53,256,357-256
2016-04-02,770,41,579,770-579
2016-04-04,490,34,257,490-257
2016-04-05,157,38,189,157-189
2016-04-06,230,53,157,230-157
2016-04-07,780,57,467,780-467
2016-04-08,267,52,246,267-246
2016-04-09,467,72,589,467-589
2016-04-11,256,31,100,256-100
2016-04-12,558,85,113,558-113
2016-04-13,234,90,569,234-569
2016-04-14,444,21,470,444-470
2016-04-15,130,41,489,130-489
2016-04-16,888,45,230,888-230
2016-04-18,257,47,269,257-269
2016-04-19,123,69,225,123-225
2016-04-20,499,20,479,499-479
2016-04-21,369,83,689,369-689
2016-04-22,168,59,469,168-469
2016-04-23,300,35,140,300-140
2016-04-25,689,34,400,689-400
2016-04-26,378,88,125,378-125
2016-04-27,137,15,159,137-159
2016-04-28,567,80,578,567-578
2016-04-29,678,12,156,678-156
2016-04-30,459,89,144,459-144
2016-05-02,258,51,335,258-335
2016-05-03,238,31,137,238-137
2016-05-04,368,77,458,368-458
2016-05-05,478,94,590,478-590
2016-05-06,459,84,149,459-149
2016-05-07,399,18,468,399-468
2016-05-09,228,21,399,228-399
2016-05-10,119,12,246,119-246
2016-05-11,499,24,130,499-130
2016-05-12,447,52,246,447-246
2016-05-13,267,55,780,267-780
2016-05-14,278,75,780,278-780
2016-05-16,660,21,380,660-380
2016-05-17,112,41,335,112-335
2016-05-18,480,20,280,480-280
2016-05-19,250,74,158,250-158
2016-05-20,180,90,334,180-334
2016-05-21,129,26,349,129-349
2016-05-23,669,19,126,669-126
2016-05-24,137,12,255,137-255
2016-05-25,478,99,469,478-469
2016-05-26,560,19,379,560-379
2016-05-27,577,94,770,577-770
2016-05-28,167,42,336,167-336
2016-05-30,799,53,670,799-670
2016-05-31,570,28,558,570-558
2016-06-01,778,26,240,778-240
2016-06-02,457,67,368,457-368
2016-06-03,179,71,236,179-236
2016-06-04,140,55,113,140-113
2016-06-06,577,91,344,577-344
2016-06-07,116,87,179,116-179
2016-06-08,450,99,388,450-388
2016-06-09,680,40,145,680-145
2016-06-10,490,32,688,490-688
2016-06-11,589,22,390,589-390
2016-06-13,357,55,348,357-348
2016-06-14,135,90,578,135-578
2016-06-15,236,10,235,236-235
2016-06-16,349,63,670,349-670
2016-06-17,239,49,450,239-450
2016-06-18,478,96,457,478-457
2016-06-20,378,80,578,378-578
2016-06-21,344,17,160,344-160
2016-06-22,179,79,126,179-126
2016-06-23,113,51,489,113-489
2016-06-24,490,30,145,490-145
2016-06-25,790,66,268,790-268
2016-06-27,590,47,557,590-557
2016-06-28,127,09,450,127-450
2016-06-29,230,59,270,230-270
2016-06-30,190,07,700,190-700
2016-07-01,440,84,266,440-266
2016-07-02,348,57,115,348-115
2016-07-04,499,28,116,499-116
2016-07-05,249,53,346,249-346
2016-07-06,126,93,355,126-355
2016-07-07,***,xx,***,***-***
2016-07-08,356,46,330,356-330
2016-07-09,238,36,259,238-259
2016-07-11,280,02,156,280-156
2016-07-12,570,20,235,570-235
2016-07-13,458,78,125,458-125
2016-07-14,460,02,679,460-679
2016-07-15,569,04,158,569-158
2016-07-16,379,99,478,379-478
2016-07-18,290,16,556,290-556
2016-07-19,557,71,489,557-489
2016-07-20,400,41,137,400-137
2016-07-21,890,72,147,890-147
2016-07-22,789,41,380,789-380
2016-07-23,239,47,278,239-278
2016-07-25,158,49,270,158-270
2016-07-26,278,71,344,278-344
2016-07-27,330,65,447,330-447
2016-07-28,127,09,126,127-126
2016-07-29,350,86,790,350-790
2016-07-30,246,25,456,246-456
2016-08-01,579,16,169,579-169
2016-08-02,488,01,236,488-236
2016-08-03,136,05,348,136-348
2016-08-04,178,61,236,178-236
2016-08-05,367,62,679,367-679
2016-08-06,460,05,159,460-159
2016-08-08,446,40,280,446-280
2016-08-09,779,38,468,779-468
2016-08-10,135,97,890,135-890
2016-08-11,790,64,347,790-347
2016-08-12,699,47,458,699-458
2016-08-13,369,81,119,369-119
2016-08-15,***,xx,***,***-***
2016-08-16,268,62,147,268-147
2016-08-17,378,82,345,378-345
2016-08-18,135,98,378,135-378
2016-08-19,126,91,579,126-579
2016-08-20,170,89,126,170-126
2016-08-22,670,37,359,670-359
2016-08-23,280,00,118,280-118
2016-08-24,137,19,900,137-900
2016-08-25,138,24,266,138-266
2016-08-26,128,15,456,128-456
2016-08-27,225,98,990,225-990
2016-08-29,788,33,238,788-238
2016-08-30,379,92,688,379-688
2016-08-31,278,77,458,278-458
2016-09-01,260,89,667,260-667
2016-09-02,689,31,579,689-579
2016-09-03,260,82,345,260-345
2016-09-05,259,61,128,259-128
2016-09-06,238,31,155,238-155
2016-09-07,269,70,389,269-389
2016-09-08,279,89,135,279-135
2016-09-09,267,52,390,267-390
2016-09-10,256,30,578,256-578
2016-09-12,240,65,456,240-456
2016-09-13,300,38,279,300-279
2016-09-14,990,86,240,990-240
2016-09-15,355,33,779,355-779
2016-09-16,579,15,249,579-249
2016-09-17,137,16,349,137-349
2016-09-19,148,30,488,148-488
2016-09-20,778,22,480,778-480
2016-09-21,689,33,689,689-689
2016-09-22,229,30,569,229-569
2016-09-23,348,58,567,348-567
2016-09-24,670,36,358,670-358
2016-09-26,348,55,780,348-780
2016-09-27,344,16,348,344-348
2016-09-28,138,29,126,138-126
2016-09-29,224,82,336,224-336
2016-09-30,115,77,278,115-278
2016-10-01,689,36,466,689-466
2016-10-03,346,38,134,346-134
2016-10-04,199,95,177,199-177
2016-10-05,668,03,229,668-229
2016-10-06,399,17,458,399-458
2016-10-07,356,48,800,356-800
2016-10-08,148,32,156,148-156
2016-10-10,133,78,440,133-440
2016-10-11,680,45,267,680-267
2016-10-12,259,61,669,259-669
2016-10-13,158,41,579,158-579
2016-10-14,235,00,479,235-479
2016-10-15,237,21,669,237-669
2016-10-17,389,05,249,389-249
2016-10-18,600,62,336,600-336
2016-10-19,990,85,348,990-348
2016-10-20,189,89,469,189-469
2016-10-21,359,75,348,359-348
2016-10-22,140,52,589,140-589
2016-10-24,460,09,180,460-180
2016-10-25,180,93,599,180-599
2016-10-26,567,80,136,567-136
2016-10-27,239,43,157,239-157
2016-11-07,349,65,113,349-113
2016-11-08,178,62,668,178-668
2016-11-09,223,71,290,223-290
2016-11-10,115,76,330,115-330
2016-11-11,770,40,244,770-244
2016-11-12,399,17,223,399-223
2016-11-14,577,97,124,577-124
2016-11-15,689,33,238,689-238
2016-11-16,367,65,249,367-249
2016-11-17,268,66,169,268-169
2016-11-18,355,31,236,355-236
2016-11-19,490,35,690,490-690
2016-11-21,669,15,456,669-456
2016-11-22,388,95,113,388-113
2016-11-23,225,97,160,225-160
2016-11-24,890,74,356,890-356
2016-11-25,290,19,667,290-667
2016-11-26,459,88,233,459-233
2016-11-28,667,94,257,667-257
2016-11-29,147,20,460,147-460
2016-11-30,126,95,357,126-357
2016-12-01,267,58,459,267-459
2016-12-02,590,47,359,590-359
2016-12-03,890,79,180,890-180
2016-12-05,337,34,699,337-699
2016-12-06,236,14,446,236-446
2016-12-07,456,57,179,456-179
2016-12-08,790,67,449,790-449
2016-12-09,667,97,115,667-115
2016-12-10,122,50,235,122-235
2016-12-12,224,81,155,224-155
2016-12-13,399,19,180,399-180
2016-12-14,889,57,557,889-557
2016-12-15,140,53,689,140-689
2016-12-16,670,34,239,670-239
2016-12-17,135,96,150,135-150
2016-12-19,468,84,699,468-699
2016-12-20,558,87,269,558-269
2016-12-21,445,30,677,445-677
2016-12-22,489,12,589,489-589
2016-12-23,399,19,568,399-568
2016-12-24,447,59,478,447-478
2016-12-26,170,81,489,170-489
2016-12-27,356,45,348,356-348
2016-12-28,680,48,233,680-233
2016-12-29,600,61,335,600-335
2016-12-30,466,60,569,466-569
2016-12-31,140,57,458,140-458
2017-01-02,260,80,389,260-389
2017-01-03,224,86,268,224-268
2017-01-04,449,76,268,449-268
2017-01-05,789,46,259,789-259
2017-01-06,780,58,260,780-260
2017-01-07,158,48,170,158-170
2017-01-09,189,84,446,189-446
2017-01-10,379,98,567,379-567
2017-01-11,578,00,578,578-578
2017-01-12,356,49,234,356-234
2017-01-13,457,66,367,457-367
2017-01-14,116,84,257,116-257
2017-01-16,349,62,345,349-345
2017-01-17,560,14,167,560-167
2017-01-18,112,45,140,112-140
2017-01-19,589,24,239,589-239
2017-01-20,127,05,159,127-159
2017-01-21,459,82,390,459-390
2017-01-23,168,59,667,168-667
2017-01-24,245,18,378,245-378
2017-01-25,234,99,667,234-667
2017-01-26,268,65,267,268-267
2017-01-27,268,65,267,268-267
2017-01-28,557,78,260,557-260
2017-01-30,138,22,390,138-390
2017-01-31,389,08,468,389-468
2017-02-01,478,96,123,478-123
2017-02-02,670,31,236,670-236
2017-02-03,250,75,249,250-249
2017-02-04,380,10,136,380-136
2017-02-06,357,53,148,357-148
2017-02-07,147,22,589,147-589
2017-02-08,469,96,178,469-178
2017-02-09,159,56,358,159-358
2017-02-10,390,24,446,390-446
2017-02-11,346,32,147,346-147
2017-02-13,335,10,226,335-226
2017-02-14,450,94,158,450-158
2017-02-15,360,91,579,360-579
2017-02-16,135,94,400,135-400
2017-02-17,490,32,679,490-679
2017-02-18,670,35,249,670-249
2017-02-20,238,35,366,238-366
2017-02-21,159,58,279,159-279
2017-02-22,689,35,267,689-267
2017-02-23,467,73,148,467-148
2017-02-24,569,04,680,569-680
2017-02-25,356,45,889,356-889
2017-02-27,125,82,138,125-138
2017-02-28,378,89,469,378-469
2017-03-01,239,43,779,239-779
2017-03-02,167,43,355,167-355
2017-03-03,158,47,557,158-557
2017-03-04,579,16,330,579-330
2017-03-06,688,22,480,688-480
2017-03-07,590,46,277,590-277
2017-03-08,130,46,169,130-169
2017-03-09,238,35,456,238-456
2017-03-10,460,01,579,460-579
2017-03-11,356,40,235,356-235
2017-03-13,350,81,344,350-344
2017-03-14,350,81,344,350-344
2017-03-15,147,22,200,147-200
2017-03-16,390,25,267,390-267
2017-03-17,160,70,488,160-488
2017-03-18,577,95,168,577-168
2017-03-20,256,30,280,256-280
2017-03-21,159,52,200,159-200
2017-03-22,189,86,240,189-240
2017-03-23,459,81,290,459-290
2017-03-24,678,11,579,678-579
2017-03-25,358,61,560,358-560
2017-03-27,230,57,188,230-188
2017-03-28,399,12,499,399-499
2017-03-29,668,06,277,668-277
2017-03-30,236,18,567,236-567
2017-03-31,367,65,159,367-159
2017-04-01,347,42,200,347-200
2017-04-03,470,16,240,470-240
2017-04-04,469,93,256,469-256
2017-04-05,236,11,470,236-470
2017-04-06,347,42,345,347-345
2017-04-07,445,35,339,445-339
2017-04-08,558,87,223,558-223
2017-04-10,469,93,346,469-346
2017-04-11,459,82,660,459-660
2017-04-12,168,57,160,168-160
2017-04-13,468,81,146,468-146
2017-04-14,168,58,369,168-369
2017-04-15,245,17,160,245-160
2017-04-17,180,99,234,180-234
2017-04-18,139,38,279,139-279
2017-04-19,234,92,129,234-129
2017-04-20,169,66,367,169-367
2017-04-21,560,10,127,560-127
2017-04-22,358,68,170,358-170
2017-04-24,450,98,800,450-800
2017-04-25,456,59,135,456-135
2017-04-26,690,56,448,690-448
2017-04-27,357,58,459,357-459
2017-04-28,488,06,556,488-556
2017-04-29,480,28,378,480-378
2017-05-01,136,05,456,136-456
2017-05-02,890,77,368,890-368
2017-05-03,679,28,125,679-125
2017-05-04,380,14,789,380-789
2017-05-05,490,38,247,490-247
2017-05-06,180,92,138,180-138
2017-05-08,136,01,290,136-290
2017-05-09,124,79,270,124-270
2017-05-10,124,76,349,124-349
2017-05-11,134,89,333,134-333
2017-05-12,468,87,160,468-160
2017-05-13,290,17,250,290-250
2017-05-15,156,28,189,156-189
2017-05-16,270,94,455,270-455
2017-05-17,468,86,466,468-466
2017-05-18,279,80,488,279-488
2017-05-19,345,25,500,345-500
2017-05-20,257,46,349,257-349
2017-05-22,458,77,890,458-890
2017-05-23,338,42,129,338-129
2017-05-24,159,58,558,159-558
2017-05-25,149,42,679,149-679
2017-05-26,122,51,579,122-579
2017-05-27,356,45,267,356-267
2017-05-29,357,52,156,357-156
2017-05-30,124,75,168,124-168
2017-05-31,478,91,579,478-579
2017-06-01,120,34,789,120-789
2017-06-02,370,03,120,370-120
2017-06-03,789,41,344,789-344
2017-06-05,569,06,790,569-790
2017-06-06,558,84,347,558-347
2017-06-07,190,04,257,190-257
2017-06-08,155,15,569,155-569
2017-06-09,899,60,145,899-145
2017-06-10,880,69,135,880-135
2017-06-12,134,86,600,134-600
2017-06-13,569,01,380,569-380
2017-06-14,130,41,277,130-277
2017-06-15,223,71,489,223-489
2017-06-16,178,60,550,178-550
2017-06-17,390,27,359,390-359
2017-06-19,279,88,170,279-170
2017-06-20,567,89,469,567-469
2017-06-21,129,28,116,129-116
2017-06-22,556,64,149,556-149
2017-06-23,149,49,667,149-667
2017-06-24,188,74,590,188-590
2017-06-26,457,61,245,457-245
2017-06-27,457,61,245,457-245
2017-06-28,499,22,246,499-246
2017-06-29,190,06,268,190-268
2017-06-30,157,32,390,157-390
2017-07-01,260,88,170,260-170
2017-07-03,458,78,378,458-378
2017-07-04,456,55,267,456-267
2017-07-05,256,35,500,256-500
2017-07-06,670,32,138,670-138
2017-07-07,144,95,889,144-889
2017-07-08,570,24,167,570-167
2017-07-10,479,04,590,479-590
2017-07-11,167,46,600,167-600
2017-07-12,370,02,129,370-129
2017-07-13,478,97,890,478-890
2017-07-14,370,07,368,370-368
2017-07-15,145,09,379,145-379
2017-07-17,123,67,124,123-124
2017-07-18,190,04,789,190-789
2017-07-19,677,00,334,677-334
2017-07-20,790,69,667,790-667
2017-07-21,200,22,138,200-138
2017-07-22,123,67,458,123-458
2017-07-24,590,43,256,590-256
2017-07-25,234,98,440,234-440
2017-07-26,579,15,168,579-168
2017-07-27,135,91,137,135-137
2017-07-28,220,43,580,220-580
2017-07-29,260,86,466,260-466
2017-07-31,178,62,499,178-499
2017-08-01,269,73,139,269-139
2017-08-02,699,49,667,699-667
2017-08-03,345,28,567,345-567
2017-08-04,345,22,156,345-156
2017-08-05,359,73,580,359-580
2017-08-07,790,67,179,790-179
2017-08-08,450,91,470,450-470
2017-08-09,790,67,458,790-458
2017-08-10,370,00,479,370-479
2017-08-11,990,88,288,990-288
2017-08-12,256,39,450,256-450
2017-08-14,469,86,240,469-240
2017-08-15,348,57,890,348-890
2017-08-16,348,57,890,348-890
2017-08-17,270,92,570,270-570
2017-08-18,238,34,130,238-130
2017-08-19,248,46,123,248-123
2017-08-21,125,80,550,125-550
2017-08-22,368,77,278,368-278
2017-08-23,115,79,144,115-144
2017-08-24,140,55,456,140-456
2017-08-25,360,94,356,360-356
2017-08-26,340,77,269,340-269
2017-08-28,148,38,800,148-800
2017-08-29,150,61,489,150-489
2017-08-30,280,03,788,280-788
2017-08-31,479,06,457,479-457
2017-09-01,669,14,789,669-789
2017-09-02,159,52,336,159-336
2017-09-04,249,57,278,249-278
2017-09-05,358,63,670,358-670
2017-09-06,258,56,367,258-367
2017-09-07,147,26,114,147-114
2017-09-08,560,10,578,560-578
2017-09-09,178,62,570,178-570
2017-09-11,446,40,334,446-334
2017-09-12,127,02,570,127-570
2017-09-13,457,61,155,457-155
2017-09-14,288,83,670,288-670
2017-09-15,577,95,339,577-339
2017-09-16,560,13,238,560-238
2017-09-18,122,53,670,122-670
2017-09-19,127,01,245,127-245
2017-09-20,668,02,679,668-679
2017-09-21,160,73,238,160-238
2017-09-22,280,02,480,280-480
2017-09-23,670,36,178,670-178
2017-09-25,456,58,468,456-468
2017-09-26,457,61,560,457-560
2017-09-27,346,39,180,346-180
2017-09-28,170,81,579,170-579
2017-09-29,335,18,567,335-567
2017-09-30,344,15,258,344-258
2017-10-02,480,27,188,480-188
2017-10-03,469,91,146,469-146
2017-10-04,780,52,345,780-345
2017-10-05,458,76,150,458-150
2017-10-06,699,47,278,699-278
2017-10-07,124,79,234,124-234
2017-10-09,249,55,140,249-140
2017-10-10,278,74,680,278-680
2017-10-11,570,26,150,570-150
2017-10-12,480,22,589,480-589
2017-10-13,120,32,156,120-156
2017-10-14,569,06,358,569-358
2017-10-23,550,3,148,550-148
2017-10-24,788,38,477,788-477
2017-10-25,550,03,148,550-148
2017-10-26,788,38,477,788-477
2017-10-27,459,83,139,459-139
2017-10-28,370,03,490,370-490
2017-10-30,113,53,139,113-139
2017-10-31,122,56,169,122-169
2017-11-01,234,91,678,234-678
2017-11-02,680,41,137,680-137
2017-11-03,149,43,148,149-148
2017-11-04,377,73,580,377-580
2017-11-06,160,71,579,160-579
2017-11-07,678,10,677,678-677
2017-11-08,770,49,180,770-180
2017-11-09,479,02,129,479-129
2017-11-10,680,48,189,680-189
2017-11-11,189,85,690,189-690
2017-11-13,280,03,670,280-670
2017-11-14,689,39,360,689-360
2017-11-15,360,97,890,360-890
2017-11-16,229,38,125,229-125
2017-11-17,366,56,457,366-457
2017-11-18,125,89,469,125-469
2017-11-27,248,41,560,248-560
2017-11-28,258,58,260,258-260
2017-11-29,577,90,389,577-389
2017-11-30,360,95,230,360-230
2017-12-01,478,91,470,478-470
2017-12-02,579,18,369,579-369
2017-12-04,588,17,467,588-467
2017-12-05,346,33,238,346-238
2017-12-06,348,55,258,348-258
2017-12-07,257,48,224,257-224
2017-12-08,134,83,346,134-346
2017-12-09,357,54,680,357-680
2017-12-11,699,40,244,699-244
2017-12-12,149,40,677,149-677
2017-12-13,249,59,469,249-469
2017-12-14,240,60,226,240-226
2017-12-15,233,85,690,233-690
2017-12-16,150,68,990,150-990
2017-12-18,136,06,457,136-457
2017-12-19,155,11,669,155-669
2017-12-20,790,63,139,790-139
2017-12-21,369,81,380,369-380
2017-12-22,239,49,360,239-360
2017-12-23,889,53,229,889-229
2017-12-25,349,68,350,349-350
2017-12-26,167,42,589,167-589
2017-12-27,199,96,178,199-178
2017-12-28,477,88,350,477-350
2017-12-29,679,21,137,679-137
2017-12-30,378,80,479,378-479
2018-01-01,346,36,790,346-790
2018-01-02,468,81,227,468-227
2018-01-03,226,02,688,226-688
2018-01-04,147,24,789,147-789
2018-01-05,800,84,158,800-158
2018-01-06,138,21,245,138-245
2018-01-07,480,28,378,480-378
2018-01-08,599,34,257,599-257
2018-01-09,490,34,266,490-266
2018-01-10,580,32,110,580-110
2018-01-11,678,17,449,678-449
2018-01-12,136,09,478,136-478
2018-01-13,366,54,167,366-167
2018-01-14,289,94,400,289-400
2018-01-15,277,60,578,277-578
2018-01-16,125,81,579,125-579
2018-01-17,457,60,145,457-145
2018-01-18,136,06,268,136-268
2018-01-19,240,64,257,240-257
2018-01-20,358,60,370,358-370
2018-01-22,240,65,366,240-366
2018-01-23,567,84,220,567-220
2018-01-24,880,68,378,880-378
2018-01-25,456,50,389,456-389
2018-01-26,179,73,148,179-148
2018-01-27,179,73,148,179-148
2018-01-29,678,18,468,678-468
2018-01-30,344,18,567,344-567
2018-01-31,579,11,380,579-380
2018-02-01,499,27,359,499-359
2018-02-02,269,76,349,269-349
2018-02-03,457,61,128,457-128
2018-02-05,139,38,134,139-134
2018-02-06,368,70,145,368-145
2018-02-07,359,76,349,359-349
2018-02-08,289,90,569,289-569
2018-02-09,266,42,589,266-589
2018-02-10,789,49,450,789-450
2018-02-12,778,29,360,778-360
2018-02-13,368,75,690,368-690
2018-02-14,249,52,679,249-679
2018-02-15,223,79,559,223-559
2018-02-16,788,31,344,788-344
2018-02-17,236,14,130,236-130
2018-02-19,690,59,289,690-289
2018-02-20,128,11,290,128-290
2018-02-21,236,17,467,236-467
2018-02-22,270,93,689,270-689
2018-02-23,170,89,270,170-270
2018-02-24,120,33,346,120-346
2018-02-26,255,25,168,255-168
2018-02-27,368,73,139,368-139
2018-02-28,244,00,479,244-479
2018-03-01,179,76,123,179-123
2018-03-02,135,97,115,135-115
2018-03-03,135,97,115,135-115
2018-03-05,569,04,789,569-789
2018-03-06,345,25,258,345-258
2018-03-07,139,33,580,139-580
2018-03-08,148,35,249,148-249
2018-03-09,137,19,379,137-379
2018-03-10,890,76,367,890-367
2018-03-12,128,15,357,128-357
2018-03-13,589,26,367,589-367
2018-03-14,145,08,567,145-567
2018-03-15,160,77,557,160-557
2018-03-16,360,97,160,360-160
2018-03-17,247,30,136,247-136
2018-04-02,890,70,145,890-145
2018-04-03,569,06,790,569-790
2018-04-04,188,76,466,188-466
2018-04-05,146,12,778,146-778
2018-04-06,579,11,560,579-560
2018-04-07,289,90,569,289-569
2018-04-09,179,78,477,179-477
2018-04-10,357,50,578,357-578
2018-04-11,257,41,227,257-227
2018-04-12,340,75,177,340-177
2018-04-13,247,32,138,247-138
2018-04-14,288,82,129,288-129
2018-04-16,357,50,389,357-389
2018-04-17,248,47,459,248-459
2018-04-18,556,62,570,556-570
2018-04-19,250,76,600,250-600
2018-04-20,689,38,125,689-125
2018-04-21,248,46,600,248-600
2018-04-22,478,90,136,478-136
2018-04-23,279,80,578,279-578
2018-04-24,788,35,122,788-122
2018-04-25,459,84,455,459-455
2018-04-26,229,37,179,229-179
2018-04-27,100,10,145,100-145
2018-04-28,350,83,689,350-689
2018-04-30,135,91,128,135-128
2018-05-01,237,21,245,237-245
2018-05-02,357,54,356,357-356
2018-05-03,567,86,240,567-240
2018-05-04,188,73,139,188-139
2018-05-05,267,59,379,267-379
2018-05-07,244,07,377,244-377
2018-05-08,279,82,499,279-499
2018-05-09,260,81,470,260-470
2018-05-10,180,91,227,180-227
2018-05-11,168,51,579,168-579
2018-05-12,110,25,249,110-249
2018-05-14,488,00,190,488-190
2018-05-15,388,47,340,388-340
2018-05-16,134,80,668,134-668
2018-05-17,177,53,139,177-139
2018-05-18,226,00,488,226-488
2018-05-19,377,70,127,377-127
2018-05-21,150,68,288,150-288
2018-05-22,479,09,270,479-270
2018-05-23,289,92,138,289-138
2018-05-24,270,99,478,270-478
2018-05-25,126,99,469,126-469
2018-05-26,467,76,114,467-114
2018-05-28,457,65,159,457-159
2018-05-29,789,40,127,789-127
